client_id,type_transaction,montant,date_transaction,heure_transaction
CLI01828,transfert,168000.0,2026-07-10,08:57:31
CLI01828,paiement_facture,345000.0,2026-07-27,06:09:55
CLI01828,depot,995000.0,2026-07-27,07:11:04
CLI01829,achat_credit,7500.0,2026-03-26,15:50:02
CLI01829,achat_credit,14500.0,2026-04-19,13:33:41
CLI01829,achat_credit,4500.0,2026-04-19,17:05:57
CLI01829,transfert,11500.0,2026-06-27,05:06:49
CLI01830,achat_credit,600500.0,2026-02-04,13:49:39
CLI01830,retrait,412500.0,2026-02-18,11:15:28
CLI01830,depot,303000.0,2026-02-22,12:24:42
CLI01830,depot,252500.0,2026-03-02,17:37:18
CLI01830,retrait,1097500.0,2026-03-06,18:25:20
CLI01830,paiement_facture,1036000.0,2026-03-07,20:01:45
CLI01830,depot,331500.0,2026-04-10,08:16:42
CLI01830,depot,826500.0,2026-04-11,11:13:56
CLI01830,depot,864000.0,2026-04-15,07:40:37
CLI01830,paiement_facture,185500.0,2026-05-03,12:14:45
CLI01830,depot,791500.0,2026-05-03,20:22:51
CLI01830,retrait,454500.0,2026-05-09,20:20:37
CLI01830,depot,574500.0,2026-05-29,15:31:40
CLI01830,paiement_facture,410500.0,2026-06-08,07:28:12
CLI01830,depot,1187000.0,2026-06-13,11:50:24
CLI01831,depot,775000.0,2026-02-01,09:33:28
CLI01831,paiement_facture,434000.0,2026-02-03,18:28:49
CLI01831,transfert,337000.0,2026-02-14,19:39:30
CLI01831,transfert,926000.0,2026-03-04,21:06:35
CLI01831,depot,830000.0,2026-03-08,19:29:42
CLI01831,depot,316000.0,2026-03-10,06:58:19
CLI01831,depot,544500.0,2026-03-30,10:25:05
CLI01831,depot,640500.0,2026-04-08,17:11:57
CLI01831,depot,513000.0,2026-04-13,04:36:45
CLI01831,depot,1036000.0,2026-04-23,10:27:33
CLI01831,depot,316000.0,2026-04-27,16:06:56
CLI01831,transfert,229500.0,2026-05-12,17:46:08
CLI01831,depot,697000.0,2026-05-14,10:19:14
CLI01831,retrait,1232000.0,2026-05-19,15:20:15
CLI01831,retrait,479000.0,2026-05-19,18:41:42
CLI01831,retrait,663500.0,2026-05-20,18:48:10
CLI01831,depot,1328500.0,2026-06-12,15:43:17
CLI01831,depot,1171000.0,2026-07-04,12:23:39
CLI01831,transfert,814000.0,2026-07-06,21:51:25
CLI01831,retrait,401500.0,2026-07-20,09:50:51
CLI01832,achat_credit,10000.0,2026-02-01,10:31:36
CLI01832,achat_credit,5500.0,2026-02-15,16:07:52
CLI01832,achat_credit,4000.0,2026-03-10,09:35:08
CLI01832,retrait,4500.0,2026-03-19,16:33:38
CLI01833,paiement_facture,541000.0,2026-02-01,16:17:47
CLI01833,retrait,1551000.0,2026-02-09,07:29:03
CLI01833,depot,278000.0,2026-02-16,11:49:35
CLI01833,retrait,506500.0,2026-03-01,11:10:15
CLI01833,depot,326500.0,2026-03-24,12:32:25
CLI01833,paiement_facture,204500.0,2026-04-06,20:53:36
CLI01833,depot,697500.0,2026-04-15,18:41:53
CLI01833,depot,1679000.0,2026-04-16,20:51:58
CLI01833,depot,439500.0,2026-04-19,18:31:34
CLI01833,achat_credit,593500.0,2026-05-01,22:48:02
CLI01833,paiement_facture,976500.0,2026-05-03,14:08:56
CLI01833,retrait,506000.0,2026-05-10,07:07:01
CLI01833,retrait,193000.0,2026-05-15,11:34:36
CLI01833,depot,450500.0,2026-05-17,09:23:48
CLI01833,transfert,286500.0,2026-06-27,15:03:38
CLI01833,depot,346000.0,2026-07-02,09:56:16
CLI01833,paiement_facture,368000.0,2026-07-07,11:41:43
CLI01833,depot,827000.0,2026-07-11,21:26:10
CLI01833,retrait,569500.0,2026-07-27,07:27:27
CLI01834,depot,30500.0,2026-02-05,12:54:37
CLI01834,achat_credit,12500.0,2026-02-23,08:45:36
CLI01834,depot,21500.0,2026-03-08,08:17:05
CLI01834,retrait,80500.0,2026-03-10,18:09:35
CLI01834,paiement_facture,17500.0,2026-03-20,20:21:05
CLI01834,depot,51500.0,2026-03-25,16:23:16
CLI01834,depot,23000.0,2026-04-24,19:39:04
CLI01834,retrait,53500.0,2026-04-28,19:45:36
CLI01834,retrait,16500.0,2026-05-10,10:49:47
CLI01834,retrait,51000.0,2026-06-06,21:54:32
CLI01834,depot,35000.0,2026-06-08,19:21:24
CLI01834,depot,8500.0,2026-06-23,09:11:53
CLI01834,depot,46500.0,2026-06-25,15:26:04
CLI01834,retrait,40500.0,2026-07-08,06:56:30
CLI01834,paiement_facture,38500.0,2026-07-12,00:50:26
CLI01834,depot,24000.0,2026-07-18,16:38:31
CLI01835,transfert,14000.0,2026-03-09,21:39:59
CLI01835,depot,18500.0,2026-07-13,14:24:14
CLI01836,retrait,84000.0,2026-02-08,13:40:46
CLI01836,paiement_facture,63500.0,2026-02-22,08:23:49
CLI01836,paiement_facture,100500.0,2026-02-27,16:18:14
CLI01836,transfert,16000.0,2026-03-01,17:04:49
CLI01836,retrait,67500.0,2026-03-02,20:45:26
CLI01836,transfert,26000.0,2026-03-06,12:02:55
CLI01836,depot,39500.0,2026-03-18,12:17:02
CLI01836,transfert,37500.0,2026-03-23,19:02:06
CLI01836,transfert,38500.0,2026-03-30,20:05:43
CLI01836,depot,11000.0,2026-04-08,13:46:00
CLI01836,transfert,32000.0,2026-04-23,09:28:51
CLI01836,transfert,85000.0,2026-04-23,16:56:08
CLI01836,transfert,99000.0,2026-05-24,04:52:20
CLI01836,retrait,106500.0,2026-05-24,08:24:40
CLI01836,retrait,14000.0,2026-05-30,20:20:00
CLI01836,depot,42000.0,2026-06-03,18:43:00
CLI01836,transfert,38000.0,2026-06-11,20:53:01
CLI01836,achat_credit,28500.0,2026-06-23,09:21:28
CLI01836,retrait,22000.0,2026-06-24,21:29:55
CLI01836,retrait,35500.0,2026-06-29,21:19:33
CLI01836,paiement_facture,74000.0,2026-06-30,11:28:47
CLI01836,retrait,80000.0,2026-07-16,12:29:06
CLI01836,retrait,45500.0,2026-07-16,18:51:13
CLI01837,retrait,38500.0,2026-02-19,06:59:27
CLI01837,retrait,26500.0,2026-02-26,09:13:55
CLI01837,depot,39500.0,2026-02-26,18:05:10
CLI01837,depot,38500.0,2026-03-05,08:01:40
CLI01837,depot,31000.0,2026-03-13,08:40:13
CLI01837,transfert,73000.0,2026-03-29,18:06:39
CLI01837,transfert,75000.0,2026-03-30,18:42:56
CLI01837,achat_credit,40000.0,2026-04-06,17:22:12
CLI01837,depot,68000.0,2026-04-25,15:30:57
CLI01837,depot,57000.0,2026-04-25,17:49:39
CLI01837,paiement_facture,50500.0,2026-05-19,18:34:44
CLI01837,depot,45000.0,2026-05-29,14:01:47
CLI01837,depot,73000.0,2026-06-15,19:29:31
CLI01837,depot,33000.0,2026-07-03,09:07:00
CLI01837,retrait,46500.0,2026-07-05,08:21:35
CLI01837,retrait,47000.0,2026-07-06,10:14:53
CLI01837,retrait,89000.0,2026-07-06,11:37:29
CLI01837,transfert,20000.0,2026-07-08,10:01:46
CLI01837,paiement_facture,41000.0,2026-07-25,08:38:37
CLI01838,transfert,15000.0,2026-02-11,18:49:22
CLI01838,transfert,31000.0,2026-04-09,04:17:25
CLI01838,retrait,21500.0,2026-04-22,08:38:16
CLI01839,paiement_facture,165000.0,2026-01-27,13:16:42
CLI01839,achat_credit,25500.0,2026-05-13,18:03:27
CLI01840,paiement_facture,73500.0,2026-01-27,08:01:32
CLI01840,paiement_facture,165000.0,2026-01-28,13:43:37
CLI01840,paiement_facture,172500.0,2026-02-03,15:48:51
CLI01840,retrait,42000.0,2026-02-26,17:51:09
CLI01840,paiement_facture,54500.0,2026-02-26,19:01:11
CLI01840,paiement_facture,65000.0,2026-02-28,11:15:13
CLI01840,retrait,168500.0,2026-03-01,19:15:39
CLI01840,transfert,80000.0,2026-03-19,19:55:06
CLI01840,depot,149000.0,2026-03-23,09:01:39
CLI01840,paiement_facture,99000.0,2026-03-23,11:22:45
CLI01840,depot,140500.0,2026-04-10,11:23:56
CLI01840,paiement_facture,53500.0,2026-05-15,22:15:55
CLI01840,paiement_facture,52000.0,2026-06-08,06:17:55
CLI01840,paiement_facture,96500.0,2026-07-23,20:40:49
CLI01841,transfert,47000.0,2026-01-29,17:35:44
CLI01841,achat_credit,52500.0,2026-02-04,08:59:15
CLI01841,retrait,32500.0,2026-02-04,19:56:50
CLI01841,depot,79500.0,2026-02-27,13:47:52
CLI01841,retrait,39000.0,2026-03-26,13:04:32
CLI01841,paiement_facture,19500.0,2026-03-28,19:44:29
CLI01841,paiement_facture,53500.0,2026-05-17,09:15:37
CLI01841,depot,14500.0,2026-05-26,15:20:19
CLI01841,paiement_facture,17000.0,2026-06-01,11:34:16
CLI01841,achat_credit,30000.0,2026-06-15,14:53:04
CLI01841,depot,16500.0,2026-06-26,07:56:53
CLI01841,retrait,53000.0,2026-07-04,08:37:15
CLI01841,depot,33000.0,2026-07-10,14:51:06
CLI01842,depot,151000.0,2026-01-31,18:36:22
CLI01842,depot,430000.0,2026-02-19,08:29:31
CLI01842,depot,207500.0,2026-02-26,19:51:45
CLI01842,retrait,620000.0,2026-03-07,17:34:31
CLI01842,achat_credit,1565500.0,2026-03-13,17:06:06
CLI01842,transfert,1316000.0,2026-03-18,11:04:00
CLI01842,retrait,730500.0,2026-03-29,16:36:43
CLI01842,paiement_facture,1268500.0,2026-04-06,13:22:52
CLI01842,depot,440000.0,2026-04-20,17:16:50
CLI01842,transfert,430000.0,2026-04-26,10:02:13
CLI01842,transfert,530000.0,2026-05-03,20:23:38
CLI01842,depot,184000.0,2026-05-05,00:01:12
CLI01842,retrait,922000.0,2026-05-07,10:54:14
CLI01842,depot,616500.0,2026-05-31,08:29:16
CLI01842,transfert,1467000.0,2026-06-02,14:31:43
CLI01842,depot,702500.0,2026-06-26,19:27:15
CLI01842,retrait,842000.0,2026-06-29,13:58:27
CLI01842,retrait,1253000.0,2026-07-02,18:37:02
CLI01842,retrait,707000.0,2026-07-04,10:48:19
CLI01842,depot,305000.0,2026-07-08,18:59:14
CLI01842,retrait,373500.0,2026-07-09,06:18:06
CLI01842,depot,524500.0,2026-07-12,19:44:42
CLI01842,paiement_facture,873500.0,2026-07-18,17:06:16
CLI01842,depot,626000.0,2026-07-20,21:02:42
CLI01843,paiement_facture,30000.0,2026-01-26,16:15:04
CLI01843,transfert,27000.0,2026-01-30,06:07:45
CLI01843,depot,38000.0,2026-02-02,08:31:52
CLI01843,depot,6500.0,2026-02-05,17:35:23
CLI01843,transfert,25500.0,2026-02-07,17:14:42
CLI01843,transfert,42500.0,2026-02-28,21:31:07
CLI01843,retrait,26500.0,2026-03-20,06:43:28
CLI01843,depot,13500.0,2026-04-04,21:38:11
CLI01843,depot,21500.0,2026-04-05,11:24:30
CLI01843,paiement_facture,15000.0,2026-04-07,12:34:14
CLI01843,depot,18500.0,2026-04-12,17:47:00
CLI01843,achat_credit,130000.0,2026-04-14,17:32:03
CLI01843,depot,34000.0,2026-04-14,21:04:04
CLI01843,paiement_facture,35500.0,2026-04-21,17:07:50
CLI01843,depot,73000.0,2026-05-08,09:27:06
CLI01843,transfert,37500.0,2026-05-19,18:50:08
CLI01843,retrait,109500.0,2026-05-22,15:21:31
CLI01843,retrait,16500.0,2026-05-29,04:35:34
CLI01843,transfert,72500.0,2026-05-30,08:20:27
CLI01843,retrait,18500.0,2026-06-21,11:56:41
CLI01843,depot,38500.0,2026-06-27,19:06:16
CLI01843,transfert,119500.0,2026-07-05,16:52:14
CLI01843,transfert,25000.0,2026-07-16,08:17:35
CLI01843,retrait,53500.0,2026-07-27,15:49:12
CLI01843,transfert,38000.0,2026-07-27,16:41:41
CLI01844,retrait,5500.0,2026-03-06,11:23:39
CLI01844,achat_credit,5500.0,2026-05-28,20:34:46
CLI01845,retrait,34000.0,2026-01-30,20:00:07
CLI01845,retrait,24000.0,2026-02-11,19:33:53
CLI01845,retrait,63500.0,2026-02-15,09:29:22
CLI01845,transfert,45000.0,2026-02-22,08:32:22
CLI01845,depot,57000.0,2026-03-04,15:37:20
CLI01845,depot,20000.0,2026-03-16,16:08:33
CLI01845,paiement_facture,8000.0,2026-03-21,20:13:31
CLI01845,retrait,37500.0,2026-04-11,22:52:13
CLI01845,paiement_facture,38000.0,2026-04-16,20:09:40
CLI01845,retrait,12000.0,2026-04-24,09:19:16
CLI01845,transfert,15500.0,2026-04-26,19:23:05
CLI01845,retrait,27500.0,2026-06-02,22:12:06
CLI01845,transfert,33500.0,2026-06-05,07:43:22
CLI01845,retrait,19500.0,2026-06-16,00:17:23
CLI01845,retrait,48500.0,2026-06-27,19:17:34
CLI01845,retrait,101500.0,2026-07-08,06:08:47
CLI01846,depot,69000.0,2026-02-17,11:39:27
CLI01846,achat_credit,85500.0,2026-02-20,07:33:33
CLI01846,paiement_facture,83000.0,2026-02-20,12:02:48
CLI01846,paiement_facture,78000.0,2026-02-21,13:12:16
CLI01846,transfert,94000.0,2026-03-16,14:18:38
CLI01846,paiement_facture,90500.0,2026-03-31,07:08:59
CLI01846,retrait,142500.0,2026-04-11,19:09:08
CLI01846,retrait,111000.0,2026-04-15,10:15:58
CLI01846,paiement_facture,83500.0,2026-04-25,20:51:55
CLI01846,retrait,115500.0,2026-05-14,12:51:38
CLI01846,paiement_facture,116000.0,2026-05-28,19:49:06
CLI01846,paiement_facture,49000.0,2026-06-12,16:15:54
CLI01846,depot,52500.0,2026-06-17,07:58:12
CLI01846,paiement_facture,100500.0,2026-06-24,13:45:22
CLI01846,achat_credit,50500.0,2026-06-28,06:04:17
CLI01846,depot,78000.0,2026-07-11,10:57:00
CLI01846,paiement_facture,139500.0,2026-07-21,21:29:20
CLI01846,depot,97000.0,2026-07-24,11:06:09
CLI01847,retrait,22500.0,2026-02-22,07:55:11
CLI01847,transfert,7000.0,2026-04-13,20:05:42
CLI01848,paiement_facture,88500.0,2026-01-27,10:13:52
CLI01848,paiement_facture,63500.0,2026-02-02,22:30:01
CLI01848,transfert,164000.0,2026-02-05,06:47:05
CLI01848,transfert,163500.0,2026-02-07,09:48:14
CLI01848,paiement_facture,92000.0,2026-03-02,11:55:11
CLI01848,paiement_facture,109000.0,2026-03-17,07:12:06
CLI01848,transfert,77000.0,2026-03-21,08:11:28
CLI01848,paiement_facture,214500.0,2026-04-04,14:35:59
CLI01848,paiement_facture,38500.0,2026-04-29,20:23:34
CLI01848,transfert,88000.0,2026-05-12,09:54:04
CLI01848,retrait,75000.0,2026-05-18,17:30:32
CLI01848,paiement_facture,106000.0,2026-05-25,09:50:02
CLI01848,depot,179000.0,2026-06-04,08:07:38
CLI01848,achat_credit,94500.0,2026-06-26,08:42:44
CLI01848,achat_credit,94000.0,2026-06-27,20:58:44
CLI01848,paiement_facture,60500.0,2026-07-07,17:00:21
CLI01848,paiement_facture,75500.0,2026-07-14,14:43:47
CLI01849,transfert,27000.0,2026-06-02,07:39:52
CLI01850,transfert,70000.0,2026-04-07,18:40:26
CLI01850,paiement_facture,64500.0,2026-06-04,19:31:55
CLI01850,retrait,193000.0,2026-06-25,09:02:04
CLI01851,retrait,12500.0,2026-04-11,15:49:19
CLI01851,paiement_facture,36000.0,2026-06-06,21:46:10
CLI01851,retrait,15500.0,2026-07-06,10:27:07
CLI01852,retrait,6000.0,2026-02-08,09:02:52
CLI01852,retrait,3500.0,2026-03-26,17:00:06
CLI01852,depot,6500.0,2026-04-21,09:18:57
CLI01852,achat_credit,9000.0,2026-06-12,20:07:24
CLI01852,achat_credit,8000.0,2026-07-26,08:22:54
CLI01853,depot,643000.0,2026-02-07,14:35:37
CLI01853,paiement_facture,589500.0,2026-02-12,09:17:17
CLI01853,depot,2594500.0,2026-03-06,07:36:31
CLI01853,depot,752000.0,2026-03-07,08:20:49
CLI01853,depot,1571500.0,2026-03-14,20:46:43
CLI01853,transfert,229000.0,2026-03-15,18:46:37
CLI01853,depot,355000.0,2026-03-23,16:43:18
CLI01853,depot,1261500.0,2026-03-23,18:05:34
CLI01853,depot,1013500.0,2026-03-24,08:11:39
CLI01853,depot,926500.0,2026-03-31,18:25:29
CLI01853,retrait,672000.0,2026-04-16,11:54:54
CLI01853,depot,957500.0,2026-04-19,14:34:13
CLI01853,retrait,23435540.094220456,2026-05-07,10:47:48
CLI01853,depot,553000.0,2026-05-10,22:04:07
CLI01853,depot,644500.0,2026-06-08,21:45:05
CLI01853,retrait,247000.0,2026-06-30,09:24:40
CLI01853,paiement_facture,423000.0,2026-07-17,06:00:36
CLI01853,transfert,1094500.0,2026-07-21,17:44:52
CLI01853,achat_credit,342500.0,2026-07-22,18:05:50
CLI01854,transfert,116000.0,2026-06-28,16:43:19
CLI01855,transfert,51500.0,2026-05-06,16:30:54
CLI01855,achat_credit,300000.0,2026-06-18,07:54:00
CLI01855,transfert,85500.0,2026-06-26,13:18:02
CLI01856,transfert,10500.0,2026-03-18,09:02:36
CLI01856,achat_credit,5500.0,2026-05-08,15:33:20
CLI01856,achat_credit,8000.0,2026-06-13,20:51:16
CLI01857,retrait,11500.0,2026-05-29,14:44:34
CLI01857,retrait,23000.0,2026-07-24,15:51:45
CLI01858,transfert,27500.0,2026-02-24,12:27:34
CLI01858,transfert,44000.0,2026-03-14,17:10:09
CLI01858,depot,31000.0,2026-04-23,14:58:16
CLI01858,achat_credit,33500.0,2026-05-12,11:30:44
CLI01858,transfert,13500.0,2026-06-23,15:12:18
CLI01859,retrait,16000.0,2026-04-13,01:10:44
CLI01859,transfert,43000.0,2026-06-30,18:57:37
CLI01859,transfert,9000.0,2026-07-14,13:02:52
CLI01860,retrait,19500.0,2026-06-11,19:18:53
CLI01861,depot,1362500.0,2026-02-02,07:06:14
CLI01861,depot,3235000.0,2026-02-04,18:07:40
CLI01861,depot,676000.0,2026-02-11,20:36:25
CLI01861,paiement_facture,492000.0,2026-03-01,03:03:46
CLI01861,depot,2029500.0,2026-03-01,11:11:32
CLI01861,depot,752000.0,2026-03-16,10:36:19
CLI01861,depot,1421500.0,2026-03-18,16:22:17
CLI01861,transfert,380000.0,2026-03-30,18:47:47
CLI01861,paiement_facture,467500.0,2026-04-02,23:11:26
CLI01861,retrait,829000.0,2026-04-06,20:57:46
CLI01861,depot,639000.0,2026-04-07,10:31:21
CLI01861,depot,159500.0,2026-04-19,15:52:03
CLI01861,paiement_facture,2773500.0,2026-04-28,16:42:41
CLI01861,depot,476500.0,2026-05-05,07:37:53
CLI01861,depot,1125500.0,2026-05-09,15:11:12
CLI01861,depot,242000.0,2026-05-12,10:18:23
CLI01861,transfert,1368500.0,2026-05-19,21:28:18
CLI01861,depot,832500.0,2026-05-28,16:30:03
CLI01861,depot,402500.0,2026-06-08,12:26:24
CLI01861,transfert,382500.0,2026-06-16,07:35:52
CLI01861,depot,907500.0,2026-06-17,19:08:53
CLI01861,depot,426000.0,2026-06-22,11:39:18
CLI01861,paiement_facture,649000.0,2026-06-23,08:36:40
CLI01861,depot,250500.0,2026-06-26,15:06:16
CLI01861,depot,788000.0,2026-06-26,17:55:39
CLI01861,depot,258500.0,2026-07-09,08:45:25
CLI01861,depot,2553000.0,2026-07-11,10:23:45
CLI01861,achat_credit,253000.0,2026-07-19,19:36:47
CLI01862,achat_credit,8000.0,2026-04-22,12:29:03
CLI01863,paiement_facture,7500.0,2026-02-04,09:13:05
CLI01863,achat_credit,3000.0,2026-02-17,20:52:38
CLI01864,depot,622000.0,2026-02-02,11:59:58
CLI01864,depot,266000.0,2026-02-04,08:46:33
CLI01864,depot,882500.0,2026-02-08,18:15:31
CLI01864,depot,1433500.0,2026-02-21,15:33:27
CLI01864,depot,1313500.0,2026-02-27,14:13:22
CLI01864,depot,532000.0,2026-03-10,11:50:56
CLI01864,depot,861500.0,2026-03-19,17:54:17
CLI01864,depot,255000.0,2026-04-21,11:06:34
CLI01864,depot,943000.0,2026-04-23,22:36:10
CLI01864,depot,683500.0,2026-04-27,08:32:25
CLI01864,depot,646000.0,2026-04-30,07:17:35
CLI01864,retrait,340500.0,2026-05-24,18:51:33
CLI01864,depot,857000.0,2026-05-27,12:35:03
CLI01864,depot,359500.0,2026-05-29,13:25:02
CLI01864,paiement_facture,387000.0,2026-06-03,16:42:45
CLI01864,retrait,1915500.0,2026-06-10,19:18:54
CLI01864,achat_credit,138500.0,2026-06-19,21:31:13
CLI01864,depot,304500.0,2026-07-10,18:06:07
CLI01865,paiement_facture,89000.0,2026-02-10,08:18:38
CLI01865,paiement_facture,103500.0,2026-02-19,07:33:32
CLI01865,paiement_facture,166500.0,2026-02-28,08:56:25
CLI01865,paiement_facture,94000.0,2026-03-02,13:12:31
CLI01865,paiement_facture,148000.0,2026-03-20,19:27:18
CLI01865,paiement_facture,172500.0,2026-03-26,12:03:44
CLI01865,paiement_facture,92000.0,2026-04-05,09:29:28
CLI01865,transfert,59500.0,2026-04-09,01:43:10
CLI01865,paiement_facture,52500.0,2026-04-26,11:16:21
CLI01865,paiement_facture,144000.0,2026-05-02,18:37:52
CLI01865,paiement_facture,104000.0,2026-06-08,08:00:32
CLI01865,retrait,90500.0,2026-06-10,16:54:38
CLI01865,achat_credit,104500.0,2026-06-13,09:19:00
CLI01865,paiement_facture,84500.0,2026-07-03,17:16:34
CLI01865,paiement_facture,143000.0,2026-07-05,13:42:06
CLI01865,transfert,165000.0,2026-07-09,12:36:47
CLI01865,depot,56500.0,2026-07-16,06:15:47
CLI01865,paiement_facture,57000.0,2026-07-25,11:04:39
CLI01866,depot,140500.0,2026-04-06,18:03:40
CLI01867,achat_credit,4000.0,2026-03-31,17:31:36
CLI01867,achat_credit,15500.0,2026-05-08,16:49:25
CLI01867,achat_credit,11500.0,2026-07-07,11:17:14
CLI01868,transfert,38000.0,2026-02-01,18:22:46
CLI01868,achat_credit,35000.0,2026-03-30,08:05:49
CLI01868,transfert,17000.0,2026-05-24,19:39:33
CLI01868,transfert,14000.0,2026-06-06,10:07:51
CLI01868,retrait,20000.0,2026-07-20,16:26:36
CLI01869,depot,195000.0,2026-01-29,21:25:41
CLI01869,retrait,1565500.0,2026-02-17,12:28:35
CLI01869,achat_credit,1528000.0,2026-03-03,12:45:06
CLI01869,depot,737000.0,2026-03-08,19:22:31
CLI01869,paiement_facture,533500.0,2026-03-24,15:03:26
CLI01869,depot,789000.0,2026-04-09,07:06:19
CLI01869,depot,478500.0,2026-04-20,08:15:58
CLI01869,depot,524000.0,2026-04-26,10:23:50
CLI01869,retrait,492000.0,2026-05-05,09:33:46
CLI01869,retrait,976500.0,2026-05-18,20:35:54
CLI01869,depot,291500.0,2026-06-21,11:44:10
CLI01869,transfert,855000.0,2026-06-29,10:59:36
CLI01869,achat_credit,894500.0,2026-06-29,14:01:53
CLI01869,depot,225500.0,2026-07-10,08:26:54
CLI01869,transfert,537500.0,2026-07-20,08:07:37
CLI01870,paiement_facture,300000.0,2026-07-07,11:13:13
CLI01871,transfert,12500.0,2026-03-06,06:55:06
CLI01871,paiement_facture,10000.0,2026-03-25,14:11:32
CLI01872,transfert,8000.0,2026-02-27,05:48:12
CLI01872,retrait,14000.0,2026-04-17,04:06:51
CLI01872,paiement_facture,22000.0,2026-05-12,10:12:25
CLI01873,retrait,9500.0,2026-01-28,13:07:52
CLI01873,depot,4500.0,2026-01-30,18:50:14
CLI01873,achat_credit,6500.0,2026-04-03,19:50:19
CLI01874,retrait,5000.0,2026-02-22,21:56:57
CLI01874,achat_credit,6000.0,2026-04-03,20:27:30
CLI01875,achat_credit,6000.0,2026-03-04,15:50:19
CLI01875,retrait,5000.0,2026-04-02,14:41:35
CLI01875,achat_credit,10500.0,2026-06-05,13:23:42
CLI01876,depot,170000.0,2026-02-11,21:49:05
CLI01876,depot,81000.0,2026-05-06,10:16:18
CLI01876,transfert,358500.0,2026-07-07,13:37:52
CLI01876,paiement_facture,400000.0,2026-07-23,13:57:40
CLI01877,transfert,11000.0,2026-01-27,19:30:18
CLI01877,transfert,18500.0,2026-02-01,16:17:38
CLI01877,retrait,16500.0,2026-04-25,16:48:22
CLI01878,transfert,18000.0,2026-02-10,17:04:50
CLI01879,transfert,419000.0,2026-02-11,14:36:30
CLI01879,depot,589500.0,2026-02-18,10:50:44
CLI01879,depot,394500.0,2026-03-27,17:12:14
CLI01879,depot,683000.0,2026-03-31,08:26:21
CLI01879,depot,386000.0,2026-04-03,17:35:31
CLI01879,retrait,406500.0,2026-04-09,10:17:43
CLI01879,paiement_facture,363500.0,2026-04-14,05:51:49
CLI01879,retrait,739000.0,2026-05-07,17:03:22
CLI01879,retrait,668000.0,2026-05-10,20:39:13
CLI01879,paiement_facture,297500.0,2026-06-01,08:19:02
CLI01879,transfert,23553060.68029842,2026-07-16,21:07:33
CLI01879,transfert,1594500.0,2026-07-20,07:24:05
CLI01879,depot,623000.0,2026-07-20,11:22:14
CLI01880,depot,2369000.0,2026-02-18,15:13:17
CLI01880,depot,506000.0,2026-02-27,17:56:59
CLI01880,retrait,484000.0,2026-03-08,19:31:41
CLI01880,depot,357500.0,2026-03-22,18:13:12
CLI01880,achat_credit,1120000.0,2026-04-16,16:07:35
CLI01880,depot,980500.0,2026-04-28,16:30:17
CLI01880,paiement_facture,696500.0,2026-05-09,09:47:10
CLI01880,depot,492500.0,2026-05-11,07:15:26
CLI01880,depot,1132000.0,2026-05-13,08:26:46
CLI01880,paiement_facture,2390000.0,2026-05-13,18:20:21
CLI01880,depot,867500.0,2026-05-18,18:57:01
CLI01880,transfert,1020500.0,2026-05-18,22:32:25
CLI01880,depot,1004500.0,2026-05-22,20:45:56
CLI01880,retrait,1196500.0,2026-05-23,15:15:19
CLI01880,transfert,369500.0,2026-05-30,18:19:33
CLI01880,depot,1643500.0,2026-05-31,18:16:17
CLI01880,depot,572000.0,2026-06-17,13:26:52
CLI01880,depot,92500.0,2026-06-20,20:09:59
CLI01880,depot,579500.0,2026-06-23,19:25:51
CLI01880,transfert,298500.0,2026-06-26,18:46:41
CLI01880,depot,432000.0,2026-07-02,16:19:51
CLI01880,depot,218500.0,2026-07-08,17:41:14
CLI01880,transfert,435000.0,2026-07-16,19:21:56
CLI01880,transfert,403500.0,2026-07-25,07:13:19
CLI01880,depot,912500.0,2026-07-27,19:14:04
CLI01881,depot,497000.0,2026-01-26,18:10:49
CLI01881,depot,785000.0,2026-02-16,18:20:27
CLI01881,transfert,2758500.0,2026-03-06,09:15:37
CLI01881,depot,1224500.0,2026-03-11,16:49:40
CLI01881,depot,1190000.0,2026-03-15,08:13:32
CLI01881,depot,885500.0,2026-03-23,18:35:31
CLI01881,retrait,1123000.0,2026-03-27,19:15:48
CLI01881,depot,929500.0,2026-04-05,19:31:55
CLI01881,transfert,1070500.0,2026-04-14,09:27:21
CLI01881,depot,283500.0,2026-04-25,18:57:14
CLI01881,retrait,2092500.0,2026-04-30,18:16:59
CLI01881,retrait,422000.0,2026-05-05,14:47:14
CLI01881,transfert,647000.0,2026-05-16,07:05:06
CLI01881,depot,797500.0,2026-05-25,19:50:41
CLI01881,depot,1076000.0,2026-06-15,12:24:53
CLI01881,depot,199000.0,2026-06-20,08:18:11
CLI01881,depot,1918500.0,2026-06-20,17:14:53
CLI01881,paiement_facture,174000.0,2026-06-28,08:10:38
CLI01881,paiement_facture,1761000.0,2026-06-28,12:38:14
CLI01881,paiement_facture,721000.0,2026-07-10,08:57:16
CLI01882,retrait,53500.0,2026-01-30,16:33:40
CLI01882,paiement_facture,111500.0,2026-01-31,13:00:15
CLI01882,transfert,79500.0,2026-02-04,23:05:20
CLI01882,depot,56500.0,2026-02-17,18:23:52
CLI01882,retrait,82000.0,2026-02-18,19:04:31
CLI01882,achat_credit,109000.0,2026-02-19,21:12:42
CLI01882,achat_credit,130000.0,2026-02-23,10:03:11
CLI01882,depot,73500.0,2026-02-25,07:05:51
CLI01882,paiement_facture,78500.0,2026-02-25,16:49:35
